loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L04028,Vikram Singh,Business,2023-03-04,2030-07-25,4521000,16.28,Fixed,3241463.93,87292.81,2026-04-11,0,Standard,2140000,679,5190000.0,Other,Delhi Central,North
L04029,Aarav Nair,Vehicle,2024-09-14,2030-04-16,1307000,14.03,Fixed,1038789.93,27969.44,2026-03-25,0,Standard,930000,827,1870000.0,Other,Pune FC Road,West
L04030,Asha Joshi,Agriculture,2022-03-14,2024-03-03,992000,7.34,Fixed,0.0,44567.46,2026-02-10,66,SMA-2,900000,764,0.0,Agriculture,Hyderabad Jubilee,South
L04031,Meera Tiwari,Vehicle,2024-05-24,2028-09-30,1184000,9.73,Floating (MCLR),731613.34,27571.58,2026-03-25,0,Standard,570000,768,1660000.0,Other,Ahmedabad CG,West
L04032,Kavya Shah,Personal,2021-07-11,2023-07-01,714000,9.26,Floating (EBLR),0.0,32704.15,2026-02-11,57,SMA-1,950000,586,0.0,Other,Mumbai Main,West
L04033,Priya Pillai,Agriculture,2025-04-02,2027-06-21,453000,7.73,Fixed,261325.3,18332.93,2026-04-01,9,SMA-0,320000,607,0.0,Agriculture,Delhi Central,North
L04034,Girish Reddy,Vehicle,2022-04-30,2026-05-09,1122000,11.82,Fixed,28694.4,28977.04,2026-04-09,0,Standard,1030000,472,1650000.0,Other,Pune FC Road,West
L04035,Kavya Iyer,Business,2021-06-11,2027-05-11,6878000,6.83,Fixed,1458368.07,116702.41,2026-04-06,0,Standard,2140000,635,8340000.0,Other,Ahmedabad CG,West
L04036,Aarav Gupta,Personal,2022-12-05,2025-10-20,1004000,17.08,Fixed,0.0,36621.19,2026-03-24,0,Standard,920000,776,0.0,Other,Chennai Port,South
L04037,Geeta Sinha,Agriculture,2022-07-06,2026-02-15,298000,7.69,Fixed,0.0,7793.92,2026-03-26,0,Standard,540000,741,0.0,Agriculture,Chennai Port,South
L04038,Mohan Mehta,Agriculture,2023-04-02,2027-01-11,131000,9.24,Floating (EBLR),29391.38,3392.72,2026-01-26,72,SMA-2,670000,682,0.0,Agriculture,Lucknow Hazratganj,North
L04039,Ananya Singh,Vehicle,2025-01-30,2029-07-08,1259000,10.39,Floating (MCLR),986587.37,29287.4,2026-04-02,0,Standard,470000,698,1480000.0,Other,Chennai Port,South
L04040,Ajay Sharma,MSME,2022-11-03,2028-10-02,3858000,12.29,Fixed,1954676.66,76007.72,2026-03-16,0,Standard,1900000,644,7070000.0,MSME,Kolkata Park,East
L04041,Rahul Mishra,Business,2025-06-02,2032-08-24,9501000,7.08,Fixed,8652067.52,138719.54,2026-04-14,0,Standard,2280000,716,14890000.0,Other,Delhi Central,North
L04042,Sunita Reddy,Vehicle,2024-10-12,2029-10-16,1078000,9.76,Floating (MCLR),813210.76,22487.34,2026-03-18,0,Standard,360000,761,1920000.0,Other,Delhi Central,North
L04043,Arun Kumar,Business,2023-05-08,2029-09-03,662000,9.37,Floating (EBLR),409438.42,11471.94,2026-04-09,0,Standard,360000,570,790000.0,Other,Pune FC Road,West
L04044,Rahul Singh,MSME,2021-10-23,2027-05-25,3950000,10.47,Floating (MCLR),1014034.38,77259.92,2026-03-31,0,Standard,1290000,723,4470000.0,MSME,Jaipur MI,North
L04045,Sneha Reddy,Personal,2024-12-18,2027-07-06,532000,8.59,Floating (EBLR),272110.9,19196.87,2026-03-26,0,Standard,510000,774,0.0,Other,Kolkata Park,East
L04046,Arjun Bose,Personal,2023-06-27,2027-04-07,118000,12.09,Fixed,36202.43,3218.07,2026-03-25,0,Standard,800000,666,0.0,Other,Jaipur MI,North
L04047,Usha Gupta,Home,2025-04-17,2045-02-01,19576000,9.13,Floating (EBLR),19218441.0,177510.93,2026-04-09,0,Standard,12510000,756,36040000.0,Housing,Delhi Central,North
L04048,Divya Sharma,MSME,2022-08-25,2028-03-26,3920000,8.78,Floating (EBLR),1609744.2,73378.37,2026-03-24,0,Standard,1140000,900,6340000.0,MSME,Kolkata Park,East
L04049,Kavya Rao,Home,2022-10-26,2042-03-15,31833000,9.26,Fixed,29471059.9,293474.39,2026-03-28,0,Standard,5740000,691,38810000.0,Housing,Pune FC Road,West
L04050,Harish Patel,Business,2022-06-19,2029-01-13,9435000,9.24,Floating (MCLR),4722664.91,158407.68,2025-10-31,165,Substandard,3780000,625,11570000.0,Other,Jaipur MI,North
L04051,Arun Das,Agriculture,2025-07-05,2028-03-21,904000,8.57,Fixed,678115.22,30845.9,2026-03-25,0,Standard,510000,640,0.0,Agriculture,Bangalore Tech,South
L04052,Harish Mehta,Home,2024-07-11,2043-12-29,47095000,9.35,Floating (MCLR),45519950.59,436273.2,2026-03-22,0,Standard,24190000,714,67190000.0,Housing,Lucknow Hazratganj,North
L04053,Lakshmi Mishra,MSME,2023-05-07,2029-02-04,1604000,8.82,Floating (EBLR),904220.99,29394.52,2026-03-23,0,Standard,610000,736,2220000.0,MSME,Delhi Central,North
L04054,Priya Tiwari,Personal,2024-07-26,2027-12-08,413000,9.61,Floating (MCLR),218321.38,11857.15,2026-04-02,0,Standard,760000,715,0.0,Other,Lucknow Hazratganj,North
L04055,Rajesh Rao,Agriculture,2024-12-26,2028-04-09,629000,9.38,Floating (MCLR),415741.85,18372.12,2026-03-18,0,Standard,740000,618,0.0,Agriculture,Ahmedabad CG,West
L04056,Amit Das,Vehicle,2021-12-09,2026-09-14,1688000,7.83,Fixed,171875.0,35050.81,2025-04-14,366,Loss,1500000,580,2180000.0,Other,Delhi Central,North
L04057,Rajesh Gupta,Education,2025-05-24,2032-06-16,430000,16.45,Fixed,401811.07,8543.93,2026-03-29,0,Standard,1610000,816,0.0,Education,Hyderabad Jubilee,South
L04058,Girish Sinha,Vehicle,2025-04-23,2029-10-29,194000,9.36,Floating (EBLR),158442.65,4351.33,2026-03-17,0,Standard,760000,735,250000.0,Other,Pune FC Road,West
L04059,Rekha Gupta,Home,2023-08-20,2044-01-02,26783000,9.12,Floating (MCLR),25457208.76,240304.25,2026-03-14,0,Standard,16420000,776,48400000.0,Housing,Delhi Central,North
L04060,Ramesh Rao,Home,2024-02-22,2044-11-03,26609000,17.86,Fixed,26300449.45,405836.55,2026-01-16,84,Standard,9050000,681,41420000.0,Housing,Bangalore Tech,South
L04061,Bindu Mishra,Personal,2025-03-13,2027-10-29,1372000,9.1,Floating (EBLR),854279.11,48448.93,2026-03-17,0,Standard,1580000,759,0.0,Other,Delhi Central,North
L04062,Seema Rao,Business,2022-01-13,2029-06-05,520000,8.81,Fixed,267602.93,7915.74,2026-03-28,0,Standard,400000,722,950000.0,Other,Hyderabad Jubilee,South
L04063,Deepak Joshi,Business,2022-09-16,2028-12-13,4811000,13.35,Fixed,2587797.83,94122.11,2026-04-14,0,Standard,2100000,623,9070000.0,Other,Hyderabad Jubilee,South
L04064,Nisha Gupta,Vehicle,2021-05-11,2025-05-20,1573000,10.45,Floating (MCLR),0.0,39574.25,2026-04-12,0,Standard,1200000,725,3100000.0,Other,Hyderabad Jubilee,South
L04065,Smita Rao,Education,2022-07-12,2028-06-10,563000,13.95,Fixed,267165.61,11585.96,2026-03-17,0,Standard,1850000,620,0.0,Education,Delhi Central,North
L04066,Sanjay Nair,Education,2025-07-19,2032-09-10,1307000,9.24,Floating (EBLR),1208567.82,20668.26,2026-02-12,63,SMA-2,2740000,649,0.0,Education,Hyderabad Jubilee,South
L04067,Padma Tiwari,Education,2021-06-10,2028-02-04,2343000,8.88,Floating (MCLR),780205.15,38559.69,2026-03-16,0,Standard,8220000,715,0.0,Education,Lucknow Hazratganj,North
L04068,Meera Sinha,Vehicle,2024-01-23,2029-02-25,1338000,9.5,Floating (EBLR),834498.83,27392.05,2026-04-13,0,Standard,690000,723,2450000.0,Other,Bangalore Tech,South
L04069,Naveen Joshi,Home,2024-03-19,2044-06-02,46732000,8.99,Floating (EBLR),44913592.35,416509.25,2026-03-23,0,Standard,16160000,604,89850000.0,Housing,Delhi Central,North
L04070,Rajesh Tiwari,Home,2023-08-07,2042-08-27,18936000,6.74,Fixed,17542363.38,146233.59,2026-04-14,0,Standard,4270000,784,35580000.0,Housing,Mumbai Main,West
L04071,Arjun Singh,Vehicle,2026-02-08,2030-02-17,1703000,8.52,Floating (EBLR),1644430.22,41272.6,2026-03-22,0,Standard,1380000,745,2410000.0,Other,Ahmedabad CG,West
L04072,Lakshmi Rao,MSME,2024-09-12,2030-01-14,4670000,9.14,Floating (EBLR),3534081.01,91360.39,2026-02-22,45,SMA-1,3220000,643,5520000.0,MSME,Lucknow Hazratganj,North
L04073,Naveen Mehta,Personal,2022-11-23,2025-04-11,1305000,12.23,Fixed,0.0,52204.44,2026-03-29,18,SMA-0,690000,576,0.0,Other,Pune FC Road,West
L04074,Deepak Sinha,Personal,2021-12-25,2024-06-12,185000,11.22,Fixed,0.0,7100.52,2026-04-14,0,Standard,290000,688,0.0,Other,Bangalore Tech,South
L04075,Pooja Rao,Home,2023-02-03,2042-07-23,18465000,8.95,Floating (EBLR),17176857.16,166298.44,2026-04-06,0,Standard,9320000,664,22970000.0,Housing,Kolkata Park,East
L04076,Pooja Pandey,Vehicle,2022-04-08,2028-03-07,1713000,9.37,Floating (MCLR),654381.43,31193.25,2026-03-17,0,Standard,910000,709,3140000.0,Other,Bangalore Tech,South
L04077,Sushma Shah,Vehicle,2024-01-21,2028-06-28,772000,9.34,Floating (EBLR),426255.03,17565.26,2026-03-26,0,Standard,800000,670,1490000.0,Other,Delhi Central,North
L04078,Arun Gupta,Education,2021-05-09,2028-06-01,482000,9.54,Floating (MCLR),181592.8,7758.65,2026-04-09,0,Standard,720000,539,0.0,Education,Chennai Port,South
L04079,Kiran Pillai,Education,2021-12-31,2028-10-25,830000,6.64,Fixed,355148.63,12498.65,2026-04-07,0,Standard,2710000,668,0.0,Education,Delhi Central,North
L04080,Arun Gupta,Business,2024-08-05,2031-05-31,7926000,17.86,Fixed,6794638.75,166948.08,2026-03-14,0,Standard,1150000,675,10660000.0,Other,Mumbai Main,West
L04081,Kiran Patel,MSME,2022-08-03,2028-05-03,4725000,8.9,Floating (EBLR),1973494.38,86775.72,2026-03-16,0,Standard,2710000,750,9080000.0,MSME,Lucknow Hazratganj,North
L04082,Arjun Patel,Education,2023-01-15,2029-07-12,211000,16.23,Fixed,134123.76,4363.58,2026-04-06,0,Standard,800000,644,0.0,Education,Delhi Central,North
L04083,Rajesh Reddy,MSME,2022-01-21,2027-09-22,1081000,10.49,Fixed,347196.39,20930.02,2026-03-19,0,Standard,610000,834,1960000.0,MSME,Hyderabad Jubilee,South
L04084,Asha Bose,Home,2022-01-07,2042-07-21,26796000,8.84,Floating (EBLR),24430662.72,234892.32,2026-03-26,0,Standard,17680000,547,45030000.0,Housing,Jaipur MI,North
L04085,Arjun Bose,Vehicle,2022-12-29,2028-02-01,1304000,9.27,Floating (EBLR),535249.64,26549.09,2026-03-18,0,Standard,580000,804,1840000.0,Other,Hyderabad Jubilee,South
L04086,Arun Gupta,Agriculture,2024-01-22,2026-07-10,984000,9.35,Floating (EBLR),109025.87,36909.75,2026-03-28,0,Standard,540000,682,0.0,Agriculture,Lucknow Hazratganj,North
L04087,Rohan Pandey,Agriculture,2021-05-19,2024-08-31,552000,8.84,Fixed,0.0,15983.31,2026-03-18,0,Standard,760000,768,0.0,Agriculture,Kolkata Park,East
L04088,Suresh Rao,MSME,2023-10-02,2028-09-05,2656000,8.51,Floating (EBLR),1468242.59,54504.71,2026-04-01,0,Standard,1130000,706,3180000.0,MSME,Mumbai Main,West
L04089,Girish Rao,MSME,2023-01-22,2028-08-23,1560000,9.15,Floating (EBLR),764545.46,29485.78,2026-03-27,0,Standard,470000,791,2330000.0,MSME,Bangalore Tech,South
L04090,Rajesh Sharma,Agriculture,2021-05-06,2024-03-21,190000,9.46,Floating (EBLR),0.0,6233.12,2026-03-28,0,Standard,240000,669,0.0,Agriculture,Mumbai Main,West
L04091,Seema Sinha,Education,2022-03-09,2029-07-30,233000,8.58,Fixed,122062.22,3519.52,2026-04-13,0,Standard,390000,612,0.0,Education,Pune FC Road,West
L04092,Priya Patel,Vehicle,2025-05-01,2030-07-04,620000,9.86,Floating (MCLR),533425.3,12646.71,2026-03-30,0,Standard,240000,813,710000.0,Other,Hyderabad Jubilee,South
L04093,Sushma Sinha,Personal,2022-02-13,2025-11-24,612000,8.72,Floating (EBLR),0.0,15699.43,2026-03-17,24,SMA-0,750000,690,0.0,Other,Pune FC Road,West
L04094,Divya Verma,Home,2024-10-27,2045-07-09,23075000,10.3,Floating (MCLR),22601280.35,224061.87,2025-11-16,153,Substandard,10990000,655,36370000.0,Housing,Delhi Central,North
L04095,Ramesh Das,Home,2025-01-01,2044-12-17,27819000,9.2,Floating (EBLR),27193384.08,252793.99,2025-09-16,208,Doubtful,15790000,730,41800000.0,Housing,Lucknow Hazratganj,North
L04096,Padma Gupta,Vehicle,2022-08-22,2027-07-27,1860000,6.69,Fixed,558125.04,36558.8,2026-03-20,0,Standard,1120000,617,2130000.0,Other,Kolkata Park,East
L04097,Girish Das,Home,2021-10-29,2042-05-12,25925000,13.74,Fixed,24567830.71,315138.99,2026-04-13,0,Standard,11370000,747,37340000.0,Housing,Mumbai Main,West
L04098,Aarav Mishra,MSME,2021-07-25,2025-08-03,1370000,8.51,Floating (EBLR),0.0,33195.79,2026-03-27,20,SMA-0,380000,652,1650000.0,MSME,Pune FC Road,West
L04099,Usha Tiwari,MSME,2026-01-05,2031-11-05,4898000,8.82,Floating (EBLR),4738457.59,88792.13,2026-04-13,0,Standard,3220000,689,9330000.0,MSME,Chennai Port,South
L04100,Vikram Pillai,Vehicle,2023-10-08,2028-11-10,1480000,15.5,Fixed,908398.11,34837.56,2026-03-18,0,Standard,1310000,705,1680000.0,Other,Lucknow Hazratganj,North
L04101,Kavya Nair,Personal,2024-12-05,2027-12-20,168000,9.28,Floating (EBLR),101180.35,5238.49,2026-02-27,48,SMA-1,650000,579,0.0,Other,Lucknow Hazratganj,North
L04102,Rekha Singh,Education,2024-05-14,2031-10-05,717000,17.65,Fixed,611851.99,14420.99,2026-03-24,0,Standard,980000,637,0.0,Education,Lucknow Hazratganj,North
L04103,Ajay Kumar,Home,2021-08-28,2040-09-17,44963000,9.37,Floating (EBLR),40128832.3,420239.5,2026-03-29,0,Standard,25180000,808,73540000.0,Housing,Delhi Central,North
L04104,Suresh Reddy,Business,2021-06-24,2027-07-23,3116000,9.4,Floating (EBLR),833727.53,55645.16,2026-04-08,0,Standard,1460000,770,5770000.0,Other,Mumbai Main,West
L04105,Rohan Mishra,Business,2026-03-15,2032-12-08,4933000,9.34,Floating (EBLR),4889784.63,81610.55,2025-01-16,453,Loss,880000,612,8320000.0,Other,Mumbai Main,West
L04106,Amit Bose,Vehicle,2024-08-08,2029-05-14,441000,11.82,Fixed,316255.19,10017.45,2026-03-17,0,Standard,770000,719,820000.0,Other,Chennai Port,South
L04107,Deepak Kumar,Personal,2024-11-23,2026-11-13,631000,15.46,Fixed,204460.73,30733.16,2026-03-15,0,Standard,470000,676,0.0,Other,Mumbai Main,West
L04108,Sushma Das,Business,2026-02-25,2033-06-18,8902000,15.07,Fixed,8847106.84,166687.44,2026-04-05,0,Standard,3170000,808,10140000.0,Other,Hyderabad Jubilee,South
L04109,Lakshmi Shah,Personal,2021-12-19,2025-02-01,1062000,9.51,Floating (MCLR),0.0,32476.21,2026-03-04,36,SMA-1,760000,683,0.0,Other,Ahmedabad CG,West
L04110,Sanjay Shah,Agriculture,2024-10-09,2026-10-29,346000,8.96,Fixed,103450.76,15223.35,2026-04-01,16,SMA-0,790000,718,0.0,Agriculture,Ahmedabad CG,West
L04111,Lakshmi Shah,MSME,2021-06-15,2026-09-17,1434000,9.35,Floating (MCLR),166669.43,28540.67,2026-03-22,0,Standard,580000,791,2170000.0,MSME,Pune FC Road,West
L04112,Kavya Rao,Home,2022-12-14,2043-07-27,17556000,11.85,Fixed,16771879.62,189446.53,2026-04-06,0,Standard,7500000,637,32720000.0,Housing,Kolkata Park,East
L04113,Nisha Kumar,MSME,2021-12-22,2026-07-29,2449000,9.46,Floating (EBLR),212839.38,54262.64,2026-04-09,0,Standard,1220000,824,3370000.0,MSME,Bangalore Tech,South
L04114,Girish Nair,Agriculture,2026-01-17,2029-11-27,340000,7.38,Fixed,321101.53,8351.91,2026-04-11,0,Standard,710000,577,0.0,Agriculture,Ahmedabad CG,West
L04115,Arjun Pillai,Business,2025-04-01,2032-07-23,3292000,9.14,Floating (MCLR),2966681.29,51066.95,2024-12-26,476,Loss,1620000,741,5960000.0,Other,Ahmedabad CG,West
L04116,Geeta Rao,Vehicle,2021-12-11,2027-11-10,893000,10.48,Floating (MCLR),306345.84,16760.54,2026-03-22,0,Standard,770000,670,1600000.0,Other,Chennai Port,South
L04117,Rekha Nair,Agriculture,2022-10-07,2026-07-18,191000,7.44,Fixed,18847.57,4785.15,2026-04-03,0,Standard,690000,680,0.0,Agriculture,Lucknow Hazratganj,North
L04118,Smita Pillai,MSME,2026-03-03,2031-05-06,3135000,9.94,Floating (MCLR),3096896.79,64071.46,2026-04-12,0,Standard,840000,548,3670000.0,MSME,Delhi Central,North
L04119,Asha Singh,MSME,2025-04-25,2029-11-30,938000,9.3,Fixed,784282.65,20710.66,2026-03-14,0,Standard,480000,663,1640000.0,MSME,Ahmedabad CG,West
L04120,Usha Reddy,Personal,2024-03-03,2027-10-14,596000,9.56,Floating (MCLR),283029.63,16111.27,2026-03-20,0,Standard,690000,616,0.0,Other,Mumbai Main,West
L04121,Girish Kumar,MSME,2023-02-03,2028-08-05,4052000,14.04,Fixed,2080864.28,87583.17,2026-03-17,32,SMA-1,2380000,651,7580000.0,MSME,Delhi Central,North
L04122,Arun Rao,Home,2022-06-01,2041-02-21,7387000,8.64,Floating (EBLR),6670305.85,66054.66,2026-03-23,0,Standard,3320000,689,9100000.0,Housing,Mumbai Main,West
L04123,Ramesh Joshi,Home,2025-04-16,2044-07-05,41794000,8.88,Floating (EBLR),40956043.91,376308.6,2026-01-19,86,SMA-2,21490000,776,49750000.0,Housing,Jaipur MI,North
L04124,Lakshmi Rao,Agriculture,2025-10-10,2028-12-23,108000,8.01,Fixed,93152.66,3154.48,2026-04-06,0,Standard,460000,716,0.0,Agriculture,Delhi Central,North
L04125,Arun Kumar,Personal,2024-08-20,2026-11-08,1201000,16.11,Fixed,354003.54,53323.86,2025-11-11,155,Substandard,1400000,581,0.0,Other,Lucknow Hazratganj,North
L04126,Mohan Patel,Education,2022-11-17,2030-09-06,821000,9.19,Floating (EBLR),537698.33,12195.37,2026-02-13,60,SMA-1,2970000,612,0.0,Education,Ahmedabad CG,West
L04127,Manoj Tiwari,Agriculture,2025-06-19,2028-04-04,501000,7.59,Fixed,364623.25,16422.82,2026-03-23,19,SMA-0,680000,629,0.0,Agriculture,Hyderabad Jubilee,South
L04128,Sanjay Nair,MSME,2023-03-03,2028-08-03,3114000,9.74,Floating (MCLR),1525546.84,61129.17,2026-03-30,0,Standard,1260000,843,5360000.0,MSME,Pune FC Road,West
L04129,Priya Mehta,Home,2023-12-22,2044-04-05,1556000,13.82,Fixed,1519050.71,19045.72,2026-03-18,0,Standard,610000,641,2160000.0,Housing,Bangalore Tech,South
L04130,Divya Iyer,Business,2022-09-27,2030-06-17,8444000,10.48,Fixed,5416422.38,132061.58,2026-03-24,0,Standard,4010000,832,16710000.0,Other,Chennai Port,South
L04131,Sushma Shah,MSME,2022-02-11,2026-08-19,3968000,10.39,Fixed,443357.29,90987.94,2026-03-07,32,SMA-1,2290000,680,4820000.0,MSME,Bangalore Tech,South
L04132,Manoj Iyer,Vehicle,2022-04-30,2027-04-04,1735000,13.86,Fixed,448551.42,40244.6,2026-03-17,0,Standard,1300000,700,2250000.0,Other,Chennai Port,South
L04133,Meera Iyer,Vehicle,2024-12-22,2029-03-01,1109000,10.17,Floating (MCLR),810925.83,26872.57,2025-02-16,425,Loss,650000,720,1710000.0,Other,Bangalore Tech,South
L04134,Nisha Iyer,Vehicle,2025-07-08,2029-11-14,370000,12.98,Fixed,321058.45,9209.05,2026-03-27,0,Standard,460000,801,510000.0,Other,Jaipur MI,North
L04135,Arjun Tiwari,Vehicle,2022-10-20,2028-06-20,233000,9.19,Floating (MCLR),105977.71,4359.84,2026-03-16,0,Standard,610000,691,270000.0,Other,Kolkata Park,East
L04136,Sneha Iyer,Personal,2021-10-22,2024-11-05,530000,12.49,Fixed,0.0,17332.64,2026-04-05,0,Standard,710000,668,0.0,Other,Hyderabad Jubilee,South
L04137,Sushma Patel,Home,2022-07-05,2042-04-21,32384000,9.43,Floating (EBLR),29875720.25,299960.78,2026-03-18,0,Standard,14440000,695,40090000.0,Housing,Bangalore Tech,South
L04138,Kiran Sinha,Home,2025-12-13,2045-01-02,16067000,8.94,Floating (EBLR),15961645.72,145745.21,2026-03-20,0,Standard,9600000,727,28500000.0,Housing,Pune FC Road,West
L04139,Manoj Verma,Education,2022-02-08,2028-05-07,1578000,17.23,Fixed,715108.02,34247.38,2026-03-23,0,Standard,4030000,771,0.0,Education,Ahmedabad CG,West
L04140,Harish Mehta,Home,2021-12-02,2040-11-22,21308000,9.2,Floating (MCLR),19109972.7,197133.44,2026-02-04,63,Standard,11090000,700,29530000.0,Housing,Hyderabad Jubilee,South
L04141,Priya Gupta,Agriculture,2021-10-24,2025-07-05,851000,8.43,Fixed,0.0,22123.28,2026-03-22,0,Standard,370000,749,0.0,Agriculture,Ahmedabad CG,West
L04142,Arjun Iyer,Vehicle,2021-08-15,2026-08-19,1747000,14.08,Fixed,194410.77,40261.45,2026-04-12,0,Standard,700000,831,3330000.0,Other,Delhi Central,North
L04143,Ajay Rao,Vehicle,2024-05-30,2030-01-29,249000,9.01,Floating (EBLR),183065.96,4637.07,2025-07-30,259,Doubtful,220000,621,420000.0,Other,Lucknow Hazratganj,North
L04144,Geeta Das,Education,2021-08-09,2028-08-02,2309000,16.72,Fixed,1072491.3,46522.45,2026-02-15,57,SMA-1,8320000,724,0.0,Education,Kolkata Park,East
L04145,Mohan Joshi,Education,2021-05-25,2027-11-20,687000,9.39,Floating (EBLR),215685.42,11692.19,2026-03-17,29,SMA-0,2140000,578,0.0,Education,Delhi Central,North
L04146,Deepak Verma,Education,2023-12-13,2030-11-06,1863000,12.31,Fixed,1408806.82,33196.69,2026-01-31,75,SMA-2,6490000,489,0.0,Education,Pune FC Road,West
L04147,Geeta Sharma,Agriculture,2022-06-09,2026-01-19,989000,7.77,Fixed,0.0,25903.2,2026-03-25,0,Standard,780000,731,0.0,Agriculture,Kolkata Park,East
L04148,Sushma Patel,Education,2025-01-15,2032-11-04,1331000,10.48,Fixed,1186615.7,20674.88,2026-04-01,0,Standard,3310000,692,0.0,Education,Mumbai Main,West
L04149,Rajesh Mehta,Business,2023-01-10,2029-06-07,3084000,9.34,Floating (EBLR),1773370.77,52896.41,2026-03-30,0,Standard,980000,658,3980000.0,Other,Delhi Central,North
L04150,Bindu Pillai,Home,2026-03-04,2045-03-24,765000,14.09,Fixed,764358.5,9623.87,2026-01-22,76,Standard,330000,719,1450000.0,Housing,Mumbai Main,West
L04151,Kavya Pandey,Agriculture,2023-05-18,2025-08-05,693000,7.16,Fixed,0.0,27865.94,2026-04-11,0,Standard,770000,695,0.0,Agriculture,Chennai Port,South
L04152,Naveen Sinha,Personal,2022-01-30,2025-03-15,649000,17.69,Fixed,0.0,22429.29,2026-03-22,0,Standard,700000,790,0.0,Other,Lucknow Hazratganj,North
L04153,Rajesh Mishra,Vehicle,2025-07-04,2029-10-11,1454000,8.82,Floating (EBLR),1240261.44,33745.94,2026-03-29,0,Standard,1010000,706,1710000.0,Other,Mumbai Main,West
L04154,Amit Mishra,Personal,2021-04-28,2024-04-12,790000,10.48,Floating (MCLR),0.0,25669.48,2026-04-12,0,Standard,650000,640,0.0,Other,Lucknow Hazratganj,North
L04155,Radha Joshi,Personal,2023-01-08,2025-09-24,1276000,8.96,Floating (EBLR),0.0,43769.29,2026-04-02,0,Standard,840000,779,0.0,Other,Delhi Central,North
L04156,Radha Bose,MSME,2023-11-04,2029-01-06,4047000,8.75,Floating (EBLR),2411802.71,80348.35,2026-03-15,0,Standard,2940000,682,5620000.0,MSME,Bangalore Tech,South
L04157,Sushma Reddy,Education,2021-11-29,2028-01-27,615000,8.45,Fixed,214993.1,10583.2,2026-03-14,0,Standard,1890000,742,0.0,Education,Delhi Central,North
L04158,Ramesh Gupta,Home,2024-11-25,2043-11-16,43488000,9.13,Floating (MCLR),42309962.34,400387.4,2026-04-14,1,SMA-0,11630000,661,63580000.0,Housing,Jaipur MI,North
L04159,Kiran Nair,Education,2024-07-10,2031-08-03,2129000,9.55,Floating (MCLR),1734418.41,34280.99,2026-03-30,0,Standard,4860000,648,0.0,Education,Lucknow Hazratganj,North
L04160,Suresh Nair,Personal,2024-12-29,2028-03-13,217000,9.36,Floating (EBLR),141215.64,6474.75,2026-04-06,0,Standard,260000,706,0.0,Other,Hyderabad Jubilee,South
L04161,Amit Reddy,Business,2021-11-05,2027-11-04,9425000,9.28,Floating (MCLR),2983484.72,169449.36,2026-04-04,0,Standard,3900000,701,13260000.0,Other,Pune FC Road,West
