customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C007204,Kavya Patel,39,Male,70000,Student,RD,19000,11,2,True,0,2026-04-11
C007205,Vikram Kumar,48,Male,60000,Student,Savings,12000,27,1,True,0,2026-03-13
C007206,Amit Verma,43,Male,2240000,Business,Savings,709000,13,2,True,0,2026-03-08
C007207,Rahul Nair,20,Male,830000,Self-employed,Savings,112000,26,3,True,0,2026-03-01
C007208,Pooja Sharma,46,Female,1830000,Self-employed,RD,693000,16,3,True,0,2026-04-06
C007209,Divya Singh,30,Female,260000,Retired,Savings,89000,49,1,True,2,2025-06-04
C007210,Vikram Verma,38,Male,1140000,Salaried,Savings,448000,81,2,True,1,2026-03-23
C007211,Amit Joshi,49,Female,330000,Retired,Savings,19000,30,1,False,0,2026-04-15
C007212,Sneha Rao,35,Female,200000,Student,FD,42000,45,1,True,0,2026-02-21
C007213,Rahul Gupta,30,Female,330000,Salaried,FD,82000,9,4,True,1,2025-04-26
C007214,Lakshmi Gupta,29,Male,130000,Student,Current,46000,57,1,True,0,2026-03-22
C007215,Meera Sharma,18,Female,1570000,Self-employed,Savings,477000,7,3,True,1,2026-02-27
C007216,Priya Gupta,33,Female,1830000,Salaried,Savings,400000,47,1,False,4,2026-03-05
C007217,Priya Verma,58,Male,110000,Student,FD,16000,2,1,False,0,2026-03-28
C007218,Pooja Kumar,39,Male,780000,Retired,FD,281000,2,3,True,0,2026-02-19
C007219,Deepak Kumar,34,Male,1190000,Self-employed,Current,392000,24,2,True,0,2026-02-19
C007220,Ananya Gupta,30,Male,760000,Retired,Current,111000,65,1,True,0,2026-03-05
C007221,Meera Mehta,30,Female,4520000,Business,Current,588000,49,3,True,1,2026-02-19
C007222,Pooja Sharma,38,Male,430000,Salaried,Savings,124000,11,1,False,0,2025-06-14
C007223,Aarav Rao,41,Male,1430000,Salaried,Savings,155000,29,1,True,1,2026-03-17
C007224,Meera Kumar,39,Male,120000,Student,FD,26000,90,2,False,0,2026-03-16
C007225,Nisha Kumar,25,Male,1160000,Salaried,RD,420000,1,4,True,0,2026-03-18
C007226,Rahul Sharma,38,Female,3720000,Business,Savings,402000,33,3,True,0,2026-04-13
C007227,Meera Rao,43,Male,1620000,Self-employed,Savings,183000,29,1,True,0,2026-02-23
C007228,Vikram Joshi,34,Male,2780000,Business,Savings,512000,11,2,True,1,2026-02-20
C007229,Arjun Gupta,61,Male,540000,Retired,Savings,67000,63,1,True,1,2026-02-18
C007230,Meera Mehta,44,Male,1610000,Salaried,Current,275000,57,2,False,0,2026-03-10
C007231,Amit Singh,23,Male,70000,Student,Savings,22000,16,4,True,1,2026-03-05
C007232,Rahul Singh,57,Male,30000,Student,Savings,2000,98,1,True,0,2025-11-22
C007233,Amit Patel,37,Female,3240000,Business,Savings,356000,149,1,True,0,2025-07-26
C007234,Sanjay Nair,42,Female,300000,Retired,RD,107000,3,1,False,2,2026-04-15
C007235,Priya Kumar,18,Male,720000,Retired,FD,195000,191,1,True,0,2026-03-19
C007236,Aarav Singh,53,Male,1350000,Self-employed,Savings,177000,25,3,True,0,2026-03-09
C007237,Rajesh Verma,64,Female,1120000,Self-employed,Savings,140000,199,3,False,4,2026-03-15
C007238,Deepak Rao,33,Female,400000,Self-employed,Savings,95000,38,1,True,0,2025-06-28
C007239,Deepak Singh,36,Female,1370000,Business,RD,465000,2,3,True,0,2026-04-04
C007240,Lakshmi Verma,18,Female,180000,Student,Savings,43000,16,4,True,1,2026-03-16
C007241,Divya Patel,31,Male,4420000,Business,FD,1482000,205,2,True,0,2026-04-12
C007242,Vikram Gupta,45,Female,1490000,Business,Savings,157000,85,3,True,0,2026-04-05
C007243,Lakshmi Rao,30,Female,120000,Student,Current,34000,38,1,True,0,2026-03-17
C007244,Rajesh Kumar,27,Female,830000,Salaried,Savings,327000,23,4,True,0,2026-03-28
C007245,Divya Nair,37,Male,600000,Retired,Savings,47000,19,3,True,0,2026-03-25
C007246,Sanjay Rao,30,Female,1550000,Business,Savings,401000,1,1,True,2,2026-03-23
C007247,Meera Gupta,70,Male,720000,Business,Current,138000,8,3,False,3,2026-03-21
C007248,Amit Kumar,30,Male,530000,Salaried,Savings,207000,52,2,True,0,2026-02-17
C007249,Lakshmi Kumar,34,Male,460000,Retired,Savings,179000,1,2,True,0,2026-04-02
C007250,Sanjay Kumar,60,Female,370000,Self-employed,FD,45000,73,4,True,0,2026-04-10
C007251,Arun Rao,28,Female,1170000,Self-employed,Savings,151000,8,4,True,0,2026-02-22
C007252,Rajesh Rao,37,Male,60000,Student,Savings,21000,86,3,True,0,2026-03-28
C007253,Priya Nair,33,Male,230000,Retired,Savings,71000,1,5,True,3,2026-04-14
C007254,Nisha Mehta,41,Female,530000,Retired,Savings,69000,15,3,True,1,2025-05-27
C007255,Sneha Sharma,51,Female,290000,Retired,RD,66000,14,5,True,0,2026-04-05
C007256,Amit Patel,51,Male,1440000,Business,FD,431000,80,2,True,0,2026-02-21
C007257,Sunita Patel,20,Male,1040000,Self-employed,Current,246000,19,1,True,0,2026-02-19
C007258,Nisha Gupta,25,Male,570000,Self-employed,FD,140000,7,3,False,0,2026-04-12
C007259,Meera Verma,40,Male,1380000,Self-employed,Savings,277000,12,1,False,0,2026-03-08
C007260,Amit Patel,35,Male,320000,Retired,Savings,95000,120,1,False,0,2026-03-16
C007261,Aarav Joshi,34,Female,480000,Retired,Current,123000,2,1,False,3,2026-03-14
C007262,Rahul Singh,66,Female,1070000,Salaried,Savings,373000,22,1,False,0,2026-03-22
C007263,Pooja Mehta,24,Female,1820000,Self-employed,Savings,617000,18,1,True,0,2026-03-27
C007264,Sneha Gupta,33,Male,2200000,Business,RD,317000,115,5,False,3,2025-04-20
C007265,Sunita Kumar,47,Male,4070000,Business,FD,1488000,163,3,False,2,2026-02-18
C007266,Sunita Rao,31,Female,1370000,Salaried,FD,511000,70,4,True,0,2026-03-25
C007267,Pooja Mehta,39,Female,1040000,Business,Savings,163000,208,3,True,0,2026-04-03
C007268,Priya Joshi,29,Female,1810000,Salaried,Savings,672000,9,2,True,0,2026-03-01
C007269,Deepak Sharma,43,Female,160000,Student,Savings,56000,5,1,False,2,2025-04-20
C007270,Divya Patel,55,Male,3990000,Business,Savings,615000,115,2,True,4,2026-03-06
C007271,Sneha Nair,23,Female,1430000,Salaried,Savings,129000,20,1,False,1,2026-03-21
C007272,Sneha Kumar,20,Male,1840000,Salaried,Savings,381000,7,4,True,2,2026-04-04
C007273,Lakshmi Rao,25,Male,1410000,Self-employed,Savings,299000,101,1,True,1,2026-04-08
C007274,Rahul Kumar,24,Other,1550000,Self-employed,Savings,134000,81,1,True,1,2026-02-19
C007275,Pooja Singh,61,Female,110000,Student,Current,18000,2,2,False,0,2025-05-30
C007276,Sneha Kumar,47,Female,670000,Retired,Savings,222000,61,1,True,1,2026-03-24
C007277,Amit Verma,31,Female,700000,Self-employed,Savings,127000,20,2,False,0,2025-04-18
C007278,Rajesh Sharma,25,Male,50000,Student,Current,6000,5,2,True,1,2026-03-09
C007279,Sanjay Patel,30,Female,530000,Retired,Savings,170000,17,4,True,0,2026-03-27
C007280,Sunita Joshi,31,Female,700000,Self-employed,Savings,122000,138,2,True,1,2026-04-08
C007281,Nisha Rao,37,Female,1000000,Salaried,FD,210000,149,2,False,0,2026-03-16
C007282,Rahul Singh,44,Female,470000,Retired,Savings,103000,18,2,True,0,2026-03-07
C007283,Deepak Nair,19,Male,60000,Student,RD,16000,36,1,False,4,2026-02-20
C007284,Sneha Singh,32,Male,920000,Salaried,Savings,299000,59,3,True,0,2026-02-22
C007285,Sunita Joshi,31,Male,1720000,Salaried,FD,486000,27,4,True,0,2026-03-29
C007286,Aarav Kumar,26,Male,870000,Self-employed,Savings,339000,1,5,True,0,2026-04-01
C007287,Amit Verma,21,Male,1780000,Self-employed,Savings,446000,6,3,True,0,2026-03-26
C007288,Aarav Singh,32,Female,1430000,Self-employed,Current,326000,88,4,False,0,2026-03-31
C007289,Vikram Patel,18,Male,300000,Retired,FD,114000,41,3,True,2,2026-03-24
C007290,Priya Sharma,48,Male,470000,Retired,Savings,158000,4,1,True,0,2026-02-17
C007291,Meera Singh,37,Female,3930000,Business,Current,1218000,75,3,False,0,2026-03-12
C007292,Nisha Sharma,31,Male,540000,Self-employed,FD,185000,11,1,False,0,2026-03-17
C007293,Vikram Mehta,30,Female,1750000,Salaried,RD,308000,42,3,True,0,2026-04-08
C007294,Deepak Mehta,18,Male,350000,Salaried,Current,119000,11,2,True,0,2026-02-17
C007295,Lakshmi Kumar,26,Female,10000,Student,Savings,3000,174,3,False,0,2025-06-25
C007296,Rahul Gupta,38,Male,50000,Student,FD,7000,4,3,True,0,2026-04-10
C007297,Nisha Rao,38,Female,1180000,Salaried,Savings,400000,2,2,True,0,2026-03-01
C007298,Ananya Patel,61,Other,370000,Self-employed,Current,43000,11,3,True,0,2026-03-11
C007299,Lakshmi Joshi,26,Male,1430000,Salaried,Current,522000,4,1,True,0,2026-03-03
C007300,Sunita Sharma,42,Male,560000,Self-employed,RD,224000,10,1,False,0,2026-03-27
C007301,Aarav Joshi,41,Male,2300000,Business,Current,899000,32,2,True,0,2026-02-23
C007302,Vikram Gupta,42,Male,570000,Retired,Savings,111000,46,4,True,0,2026-03-05
C007303,Amit Kumar,43,Male,1570000,Salaried,Savings,544000,44,4,True,0,2026-04-04
C007304,Sanjay Gupta,34,Female,70000,Student,Savings,24000,55,2,True,0,2026-04-05
C007305,Priya Mehta,46,Female,340000,Retired,Current,72000,40,3,False,0,2026-02-28
C007306,Arjun Sharma,18,Female,10000,Student,FD,1000,15,4,True,1,2026-04-02
C007307,Rajesh Verma,49,Male,50000,Student,FD,5000,60,4,True,1,2026-04-08
C007308,Lakshmi Nair,26,Male,170000,Student,Savings,24000,1,2,True,1,2026-03-09
C007309,Lakshmi Kumar,18,Female,1010000,Salaried,Current,228000,2,1,True,1,2026-02-23
C007310,Deepak Joshi,18,Female,1050000,Salaried,Current,128000,17,1,True,0,2026-03-08
C007311,Rahul Joshi,35,Male,1310000,Self-employed,Savings,123000,14,4,True,0,2026-03-11
C007312,Sneha Sharma,37,Female,1190000,Salaried,Savings,136000,85,3,False,0,2026-04-13
C007313,Priya Kumar,37,Male,4990000,Business,FD,1577000,77,2,True,0,2026-02-19
C007314,Amit Singh,42,Female,530000,Retired,FD,128000,64,3,False,1,2025-11-13
C007315,Rohan Gupta,24,Male,4070000,Business,Savings,396000,64,2,False,0,2026-03-27
C007316,Rohan Sharma,39,Female,1780000,Salaried,Savings,291000,93,5,False,0,2026-03-05
C007317,Rajesh Mehta,50,Female,730000,Retired,Savings,64000,58,1,True,1,2026-04-10
C007318,Priya Patel,31,Male,3550000,Business,RD,204000,36,2,True,0,2026-02-19
C007319,Lakshmi Gupta,49,Male,1710000,Self-employed,Current,386000,15,1,True,0,2026-03-29
C007320,Deepak Gupta,26,Male,120000,Student,RD,40000,31,4,True,1,2026-04-13
C007321,Sneha Joshi,51,Male,720000,Retired,Savings,127000,149,1,True,0,2026-01-06
C007322,Arjun Kumar,47,Male,1010000,Salaried,RD,345000,2,3,True,2,2026-02-24
C007323,Arjun Gupta,43,Female,540000,Retired,Savings,184000,144,5,True,0,2026-02-21
C007324,Rohan Joshi,45,Male,1650000,Self-employed,Savings,346000,33,1,True,0,2025-09-14
C007325,Sneha Mehta,22,Female,400000,Retired,Savings,80000,5,3,True,0,2026-02-28
C007326,Pooja Patel,41,Male,590000,Retired,Savings,233000,12,2,True,0,2026-03-07
C007327,Sunita Patel,45,Male,360000,Retired,RD,72000,22,3,False,0,2026-04-08
C007328,Meera Singh,32,Female,1930000,Business,Current,744000,54,2,True,0,2026-03-17
C007329,Sneha Patel,46,Male,440000,Self-employed,FD,49000,21,2,True,0,2026-04-08
C007330,Amit Sharma,38,Male,70000,Student,FD,27000,12,2,False,0,2026-03-12
C007331,Arjun Patel,57,Female,30000,Student,Current,2000,26,3,False,0,2026-03-08
C007332,Sanjay Nair,37,Female,1450000,Salaried,FD,368000,138,5,False,0,2026-03-27
C007333,Meera Patel,54,Male,650000,Retired,Savings,125000,103,3,True,0,2026-03-31
C007334,Arun Singh,33,Male,40000,Student,Savings,13000,24,1,True,0,2026-04-02
C007335,Lakshmi Mehta,36,Female,990000,Self-employed,Savings,367000,47,1,True,1,2026-04-08
C007336,Pooja Joshi,53,Female,1710000,Salaried,Savings,511000,265,2,False,0,2026-02-28
C007337,Sneha Patel,25,Male,1120000,Salaried,FD,353000,37,1,True,2,2026-04-08
C007338,Amit Rao,44,Male,310000,Self-employed,Savings,45000,31,2,False,2,2026-03-19
C007339,Arjun Verma,47,Female,360000,Self-employed,Savings,34000,12,3,False,1,2025-04-20
C007340,Deepak Mehta,26,Female,140000,Student,Savings,21000,2,2,True,0,2026-04-16
C007341,Kavya Mehta,33,Male,630000,Salaried,Current,250000,16,1,True,0,2026-04-06
C007342,Vikram Kumar,32,Male,290000,Retired,FD,96000,19,1,False,0,2025-07-27
C007343,Rajesh Mehta,41,Female,140000,Student,Current,28000,1,1,False,1,2025-10-06
C007344,Divya Verma,49,Male,100000,Student,FD,15000,53,2,True,0,2026-04-14
C007345,Vikram Joshi,19,Male,1160000,Salaried,Savings,371000,41,1,True,0,2026-04-04
C007346,Nisha Gupta,23,Male,630000,Retired,Current,246000,113,1,False,0,2026-04-10
C007347,Arjun Singh,51,Female,1520000,Salaried,Savings,391000,6,2,True,1,2026-03-21
C007348,Lakshmi Kumar,18,Male,340000,Retired,Savings,115000,51,1,True,0,2026-03-05
C007349,Rajesh Sharma,26,Female,1710000,Business,FD,421000,15,3,True,3,2026-02-28
C007350,Ananya Rao,45,Female,360000,Retired,FD,123000,53,2,True,0,2026-03-18
C007351,Lakshmi Sharma,46,Female,380000,Retired,FD,133000,111,1,True,0,2026-03-09
C007352,Rahul Rao,41,Female,1510000,Salaried,Savings,529000,13,1,True,0,2026-02-19
C007353,Arun Mehta,20,Female,360000,Retired,RD,107000,33,2,True,4,2026-03-02
C007354,Pooja Verma,33,Male,3930000,Business,Current,320000,1,4,True,0,2026-04-14
C007355,Kavya Nair,32,Male,900000,Salaried,RD,227000,37,2,False,0,2025-11-11
C007356,Priya Nair,42,Female,2610000,Business,RD,215000,7,3,False,0,2026-03-27
C007357,Kavya Joshi,25,Male,1980000,Business,Current,612000,72,4,True,0,2026-04-13
C007358,Sunita Patel,47,Male,700000,Retired,Current,209000,8,2,True,1,2026-02-24
C007359,Deepak Rao,33,Female,550000,Retired,Savings,86000,5,1,True,0,2026-04-14
C007360,Arjun Mehta,22,Male,980000,Salaried,Current,201000,125,1,True,2,2026-02-25
C007361,Priya Nair,41,Male,360000,Salaried,Savings,101000,1,2,False,0,2025-05-12
C007362,Arun Nair,39,Male,1960000,Salaried,Savings,695000,27,2,True,0,2026-04-05
C007363,Amit Singh,47,Female,1710000,Business,Savings,486000,5,2,False,0,2026-03-01
C007364,Rahul Singh,44,Female,250000,Retired,Savings,35000,22,1,True,0,2026-04-14
C007365,Amit Mehta,23,Female,670000,Retired,FD,66000,20,4,True,0,2026-03-17
C007366,Lakshmi Nair,18,Male,1660000,Salaried,Savings,95000,21,2,True,0,2026-03-25
C007367,Rohan Joshi,42,Male,160000,Student,Savings,50000,10,4,True,0,2026-03-04
C007368,Lakshmi Sharma,23,Male,650000,Retired,FD,233000,44,5,False,3,2026-03-30
C007369,Kavya Kumar,27,Male,780000,Salaried,RD,220000,19,2,True,0,2026-04-16
C007370,Rohan Mehta,26,Male,160000,Student,Savings,19000,8,4,True,0,2026-03-06
C007371,Divya Kumar,20,Male,640000,Retired,Current,218000,6,3,True,0,2026-03-09
C007372,Arjun Verma,38,Male,4070000,Business,Savings,1182000,84,2,True,0,2026-03-24
C007373,Rahul Verma,19,Male,360000,Retired,Current,31000,41,1,True,1,2026-04-01
C007374,Arun Verma,35,Male,1640000,Self-employed,Current,411000,26,3,True,1,2026-04-02
C007375,Sneha Sharma,30,Male,210000,Retired,Current,42000,33,2,False,0,2026-03-21
C007376,Meera Kumar,46,Male,320000,Retired,Current,108000,12,1,False,0,2025-11-18
C007377,Meera Joshi,36,Male,2200000,Business,Savings,429000,44,4,False,1,2025-06-02
C007378,Divya Gupta,29,Male,100000,Student,Savings,38000,9,3,True,0,2026-04-03
C007379,Pooja Singh,62,Female,140000,Student,Savings,31000,28,1,True,0,2026-03-13
C007380,Nisha Kumar,53,Male,430000,Retired,Savings,172000,4,3,False,0,2026-03-31
C007381,Sneha Verma,46,Male,2060000,Business,Savings,172000,117,3,True,0,2026-02-24
C007382,Rajesh Sharma,50,Male,640000,Retired,Savings,120000,220,1,False,0,2025-06-23
C007383,Arun Singh,51,Female,990000,Self-employed,Current,191000,5,2,True,1,2026-04-03
C007384,Sanjay Kumar,65,Male,110000,Student,Current,37000,30,3,True,0,2026-02-25
C007385,Priya Rao,26,Female,640000,Salaried,Savings,195000,125,4,True,0,2026-04-10
C007386,Priya Gupta,37,Female,1380000,Salaried,Savings,383000,15,2,True,0,2026-02-28
C007387,Aarav Singh,25,Female,120000,Student,FD,13000,122,3,True,0,2026-02-26
C007388,Pooja Joshi,29,Male,180000,Student,Current,33000,53,1,True,0,2025-07-08
C007389,Lakshmi Joshi,24,Female,180000,Student,FD,52000,39,2,True,0,2026-03-28
C007390,Arjun Patel,19,Male,220000,Retired,RD,87000,75,5,True,0,2026-04-04
C007391,Rahul Gupta,45,Male,490000,Retired,Savings,189000,19,2,False,0,2026-02-21
C007392,Sanjay Rao,25,Male,1370000,Salaried,Current,255000,25,1,False,0,2026-03-07
C007393,Sanjay Nair,30,Male,680000,Retired,FD,234000,14,2,False,0,2026-02-28
C007394,Pooja Nair,67,Female,2070000,Business,Savings,787000,16,4,False,0,2026-04-08
C007395,Kavya Kumar,26,Male,520000,Retired,Savings,170000,77,2,True,0,2026-03-05
C007396,Sunita Sharma,20,Female,400000,Retired,Savings,130000,34,4,False,0,2026-03-13
C007397,Rohan Joshi,36,Male,1370000,Salaried,Current,240000,36,1,False,0,2026-03-01
C007398,Rahul Sharma,43,Male,2380000,Business,Savings,924000,22,1,True,0,2026-04-03
C007399,Kavya Singh,38,Male,200000,Student,RD,17000,27,5,False,0,2026-04-12
C007400,Ananya Sharma,28,Female,3100000,Business,Savings,214000,1,3,True,0,2026-04-14
C007401,Meera Verma,47,Female,620000,Salaried,Savings,106000,23,2,True,1,2026-03-15
C007402,Ananya Rao,49,Female,1690000,Self-employed,Savings,664000,97,4,True,0,2026-04-03
C007403,Divya Verma,30,Male,1180000,Business,Current,427000,30,4,True,0,2026-04-06
C007404,Pooja Nair,18,Male,1230000,Self-employed,Savings,300000,39,3,True,0,2025-06-23
C007405,Sanjay Gupta,35,Female,730000,Self-employed,Savings,108000,3,2,False,0,2026-03-25
C007406,Nisha Sharma,44,Female,600000,Retired,Savings,193000,39,1,True,0,2026-03-04
C007407,Sneha Mehta,50,Female,1400000,Self-employed,FD,101000,39,2,True,3,2026-04-05
C007408,Rajesh Rao,42,Female,1720000,Self-employed,FD,396000,57,1,True,0,2026-03-24
C007409,Nisha Singh,23,Female,530000,Retired,Savings,115000,3,3,True,0,2026-04-14
C007410,Deepak Gupta,44,Male,770000,Retired,Savings,136000,6,1,True,0,2026-03-15
C007411,Meera Kumar,55,Female,880000,Self-employed,Current,122000,49,1,False,0,2025-07-26
C007412,Rohan Joshi,51,Male,1080000,Self-employed,Current,269000,47,3,False,0,2026-04-09
C007413,Ananya Rao,32,Male,760000,Salaried,FD,48000,4,1,False,1,2026-02-19
C007414,Rajesh Patel,43,Male,30000,Student,Savings,7000,28,4,False,0,2026-03-26
C007415,Sneha Singh,18,Male,320000,Retired,FD,57000,24,1,False,4,2025-04-26
C007416,Vikram Singh,64,Male,310000,Salaried,Savings,45000,36,1,False,0,2026-04-10
C007417,Arun Rao,50,Female,3210000,Business,FD,677000,54,3,True,0,2026-03-03
C007418,Rajesh Patel,27,Female,150000,Student,Savings,53000,50,4,False,0,2026-02-25
C007419,Pooja Kumar,40,Female,980000,Business,Savings,323000,11,2,False,0,2026-04-01
C007420,Nisha Sharma,18,Male,1940000,Business,FD,550000,66,3,True,0,2026-03-07
C007421,Divya Nair,36,Female,1430000,Salaried,Savings,523000,20,2,True,0,2026-04-02
C007422,Divya Joshi,36,Male,30000,Student,RD,9000,3,2,True,0,2026-04-06
C007423,Kavya Gupta,18,Female,130000,Student,Current,51000,173,2,True,0,2026-03-05
C007424,Pooja Sharma,23,Male,390000,Salaried,FD,144000,15,4,True,0,2026-02-22
C007425,Rahul Singh,36,Female,950000,Salaried,Savings,255000,118,1,True,1,2026-03-06
C007426,Vikram Patel,18,Male,740000,Retired,FD,98000,16,1,True,0,2026-03-24
C007427,Rohan Patel,40,Male,2070000,Business,RD,486000,300,1,False,0,2026-01-18
C007428,Ananya Mehta,42,Female,720000,Retired,Savings,52000,9,2,True,0,2026-03-31
C007429,Rohan Sharma,64,Female,440000,Self-employed,Savings,103000,105,4,True,0,2026-03-25
C007430,Deepak Sharma,24,Female,110000,Student,Current,18000,37,3,False,0,2026-04-12
C007431,Sanjay Mehta,29,Female,280000,Retired,RD,28000,21,1,False,0,2026-03-19
C007432,Sneha Patel,33,Female,240000,Retired,Savings,28000,155,1,True,0,2026-03-26
C007433,Aarav Joshi,38,Male,90000,Student,RD,32000,15,1,True,2,2026-01-18
C007434,Ananya Mehta,28,Female,260000,Retired,RD,96000,26,4,True,0,2026-04-06
C007435,Aarav Mehta,27,Male,160000,Student,Current,17000,28,1,False,4,2026-03-14
C007436,Sneha Rao,43,Male,130000,Student,Current,39000,7,4,True,0,2026-02-27
C007437,Priya Mehta,35,Female,950000,Business,Savings,81000,1,1,False,1,2025-11-23
C007438,Rahul Nair,22,Female,1430000,Salaried,FD,292000,39,4,True,0,2026-03-27
C007439,Rahul Mehta,24,Female,1060000,Business,FD,300000,37,4,True,1,2026-02-28
C007440,Divya Singh,45,Female,480000,Retired,Savings,29000,171,2,True,0,2026-03-08
C007441,Aarav Verma,35,Other,190000,Student,Savings,45000,34,1,False,0,2025-11-21
C007442,Amit Singh,36,Male,20000,Student,Current,4000,3,2,True,0,2025-10-14
C007443,Vikram Patel,43,Male,1880000,Salaried,Savings,468000,4,2,True,0,2026-02-25
C007444,Sneha Joshi,45,Male,560000,Retired,FD,141000,47,1,True,1,2026-02-20
C007445,Rohan Nair,63,Female,750000,Self-employed,Current,236000,73,2,False,0,2026-03-05
C007446,Lakshmi Mehta,19,Female,3180000,Business,Current,1033000,15,1,True,0,2026-03-10
C007447,Rahul Nair,18,Male,800000,Salaried,Savings,243000,63,1,False,0,2026-04-02
C007448,Sanjay Kumar,42,Female,3890000,Business,RD,1481000,43,2,False,0,2026-04-14
C007449,Divya Patel,46,Male,2020000,Business,Current,112000,13,2,False,0,2026-03-02
C007450,Arjun Gupta,56,Male,250000,Retired,Savings,24000,6,1,False,1,2025-12-23
